attr1,attr2,pos
35,692698,0
36,1058525,1
38,1337684,2
39,680079,3
39,864612,4
39,968163,5
39,970218,6
40,800585,7
40,914805,8
40,926686,9
40,982328,10
40,1195005,11
41,886817,12
41,901956,13
41,957559,14
41,1167838,15
41,1229109,16
42,772916,17
42,782596,18
42,973454,19
42,1024851,20
42,1205174,21
43,799583,22
43,815117,23
43,887541,24
43,907293,25
43,973472,26
43,1004972,27
43,1102566,28
43,1135641,29
44,702665,30
44,798669,31
44,848644,32
44,915108,33
44,953940,34
44,1014986,35
44,1038936,36
44,1042345,37
44,1050811,38
44,1053836,39
44,1197717,40
44,1256505,41
44,1416668,42
45,727122,43
45,839890,44
45,863312,45
45,927030,46
45,1050065,47
45,1083218,48
45,1119535,49
45,1177072,50
45,1236970,51
45,1261468,52
45,1352944,53
45,1402662,54
46,575768,55
46,659083,56
46,815543,57
46,823003,58
46,834264,59
46,838644,60
46,857255,61
46,857277,62
46,922433,63
46,927795,64
46,939260,65
46,977367,66
46,981891,67
46,1021061,68
46,1032420,69
46,1040448,70
46,1061561,71
46,1075494,72
46,1079614,73
46,1094256,74
47,619695,75
47,671144,76
47,824531,77
47,869109,78
47,913706,79
47,920700,80
47,924998,81
47,943754,82
47,977474,83
47,991306,84
47,1026512,85
47,1037797,86
47,1069158,87
47,1105466,88
47,1120262,89
47,1137171,90
47,1145263,91
47,1154580,92
47,1184793,93
47,1221072,94
47,1232738,95
47,1275964,96
48,630824,97
48,663156,98
48,716879,99
48,775857,100
48,818507,101
48,821901,102
48,833336,103
48,874954,104
48,907497,105
48,907984,106
48,912219,107
48,938736,108
48,948029,109
48,948241,110
48,948666,111
48,954053,112
48,954776,113
48,974404,114
48,990687,115
48,996971,116
48,1000034,117
48,1022302,118
48,1041760,119
48,1060563,120
48,1100208,121
48,1102627,122
48,1120643,123
48,1151132,124
48,1158637,125
48,1176205,126
48,1203056,127
48,1214889,128
48,1223142,129
48,1229552,130
48,1236310,131
48,1247508,132
48,1248264,133
48,1254883,134
48,1294738,135
48,1351806,136
49,468345,137
49,562423,138
49,652383,139
49,733549,140
49,746805,141
49,757572,142
49,827554,143
49,834242,144
49,837163,145
49,865166,146
49,867934,147
49,877196,148
49,891362,149
49,917738,150
49,923377,151
49,956492,152
49,974252,153
49,977834,154
49,991808,155
49,1003421,156
49,1007194,157
49,1019452,158
49,1029532,159
49,1045983,160
49,1055271,161
49,1075682,162
49,1087411,163
49,1121945,164
49,1152945,165
49,1153289,166
49,1162326,167
49,1175954,168
49,1203535,169
49,1207345,170
49,1218039,171
49,1253062,172
49,1370619,173
49,1451134,174
50,432541,175
50,576335,176
50,649674,177
50,665688,178
50,706495,179
50,727665,180
50,728541,181
